fecha,tasa
11/27/1991,"693,32"
11/28/1991,"693,99"
11/29/1991,"694,7"
11/30/1991,"694,7"
12/1/1991,"643,42"
12/2/1991,"643,42"
12/3/1991,"639,22"
12/4/1991,"635,7"
12/5/1991,"631,51"
12/6/1991,"627,16"
12/7/1991,"638,06"
12/8/1991,"638,06"
12/9/1991,"638,06"
12/10/1991,"622,92"
12/11/1991,"627,46"
12/12/1991,"633,09"
12/13/1991,"632,35"
12/14/1991,"630,91"
12/15/1991,"630,91"
12/16/1991,"630,91"
12/17/1991,"626,23"
12/18/1991,"626,52"
12/19/1991,"633,35"
12/20/1991,"621,71"
12/21/1991,"620,62"
12/22/1991,"620,62"
12/23/1991,"620,62"
12/24/1991,"622,95"
12/25/1991,"622,95"
12/26/1991,"622,95"
12/27/1991,"631,63"
12/28/1991,"632,37"
12/29/1991,"632,37"
12/30/1991,"632,37"
12/31/1991,"632,37"
1/1/1992,"632,37"
1/2/1992,"638,61"
1/3/1992,"632,58"
1/4/1992,"638,07"
1/5/1992,"638,07"
1/6/1992,"638,07"
1/7/1992,"638,07"
1/8/1992,"638,17"
1/9/1992,"638,61"
1/10/1992,"637,86"
1/11/1992,"645,04"
1/12/1992,"645,04"
1/13/1992,"645,04"
1/14/1992,"659,74"
1/15/1992,"657,49"
1/16/1992,"653,45"
1/17/1992,"652,91"
1/18/1992,"645,35"
1/19/1992,"645,35"
1/20/1992,"645,35"
1/21/1992,"645,97"
1/22/1992,"647,04"
1/23/1992,"647,01"
1/24/1992,"647,01"
1/25/1992,"644,83"
1/26/1992,"644,83"
1/27/1992,"644,83"
1/28/1992,"645,53"
1/29/1992,"645,2"
1/30/1992,"644,04"
1/31/1992,"644,27"
2/1/1992,"640,52"
2/2/1992,"640,52"
2/3/1992,"640,52"
2/4/1992,"640,52"
2/5/1992,"638,01"
2/6/1992,"637,65"
2/7/1992,"636,9"
2/8/1992,"635,34"
2/9/1992,"635,34"
2/10/1992,"635,34"
2/11/1992,"634,74"
2/12/1992,"634,59"
2/13/1992,"634,67"
2/14/1992,"635,6"
2/15/1992,"634,74"
2/16/1992,"634,74"
2/17/1992,"634,74"
2/18/1992,"635,66"
2/19/1992,"635,21"
2/20/1992,"634,93"
2/21/1992,"633,31"
2/22/1992,"633,03"
2/23/1992,"633,03"
2/24/1992,"633,03"
2/25/1992,"633,55"
2/26/1992,"633,74"
2/27/1992,"634,06"
2/28/1992,"633,91"
2/29/1992,"636,54"
3/1/1992,"636,54"
3/2/1992,"636,54"
3/3/1992,"640,95"
3/4/1992,"636,05"
3/5/1992,"635,86"
3/6/1992,"636,73"
3/7/1992,"636,22"
3/8/1992,"636,22"
3/9/1992,"636,22"
3/10/1992,"635,88"
3/11/1992,"639,78"
3/12/1992,"639,38"
3/13/1992,"641,29"
3/14/1992,642
3/15/1992,642
3/16/1992,642
3/17/1992,"644,13"
3/18/1992,"643,83"
3/19/1992,"642,59"
3/20/1992,"641,53"
3/21/1992,"640,37"
3/22/1992,"640,37"
3/23/1992,"640,37"
3/24/1992,"640,37"
3/25/1992,642
3/26/1992,"641,81"
3/27/1992,"641,22"
3/28/1992,"647,24"
3/29/1992,"647,24"
